value,percentage,datetime
251.53,0.7197058571060688,2021-07-13T13:00:00.000+02:00
155.36,0.6198531758697734,2021-07-13T14:00:00.000+02:00
152.08,0.6226407369498466,2021-07-13T15:00:00.000+02:00
151.48,0.6223500410846343,2021-07-13T16:00:00.000+02:00
156.27,0.6195290199809705,2021-07-13T17:00:00.000+02:00
252.19,0.7201313535122787,2021-07-13T18:00:00.000+02:00
253.0,0.7213731751824817,2021-07-13T19:00:00.000+02:00
254.87,0.7202973095184264,2021-07-13T20:00:00.000+02:00
256.41,0.722424139971262,2021-07-13T21:00:00.000+02:00
161.67,0.6250048324119535,2021-07-13T22:00:00.000+02:00
157.09,0.6305290198282091,2021-07-13T23:00:00.000+02:00
126.72,0.5614781337232487,2021-07-14T00:00:00.000+02:00
123.79,0.563373230783234,2021-07-14T01:00:00.000+02:00
116.29,0.5666601695741156,2021-07-14T02:00:00.000+02:00
114.17,0.5688023116779594,2021-07-14T03:00:00.000+02:00
105.5,0.5717847271150616,2021-07-14T04:00:00.000+02:00
104.03,0.5714992034280064,2021-07-14T05:00:00.000+02:00
113.46,0.5644495298741357,2021-07-14T06:00:00.000+02:00
115.06,0.5609672858466188,2021-07-14T07:00:00.000+02:00
149.7,0.624400417101147,2021-07-14T08:00:00.000+02:00
147.06,0.6251222104144527,2021-07-14T09:00:00.000+02:00
235.64,0.7372043548992616,2021-07-14T10:00:00.000+02:00
244.25,0.7263940520446097,2021-07-14T11:00:00.000+02:00
248.49,0.7225646990404188,2021-07-14T12:00:00.000+02:00
241.11,0.7313899168840624,2021-07-14T13:00:00.000+02:00
134.43,0.6368675383740762,2021-07-14T14:00:00.000+02:00
132.57,0.6387068799383311,2021-07-14T15:00:00.000+02:00
130.97,0.6397518561938257,2021-07-14T16:00:00.000+02:00
130.91,0.6396774981676033,2021-07-14T17:00:00.000+02:00
223.81,0.7543055508745913,2021-07-14T18:00:00.000+02:00
227.25,0.7518859184753838,2021-07-14T19:00:00.000+02:00
241.84,0.7343171190866581,2021-07-14T20:00:00.000+02:00
243.39,0.7342081447963801,2021-07-14T21:00:00.000+02:00
147.32,0.6327635082896659,2021-07-14T22:00:00.000+02:00
137.75,0.6454106732886661,2021-07-14T23:00:00.000+02:00
105.72,0.5661953727506427,2021-07-15T00:00:00.000+02:00
97.23,0.5722778104767511,2021-07-15T01:00:00.000+02:00
95.42,0.5734030406826514,2021-07-15T02:00:00.000+02:00
94.22,0.5739522417153996,2021-07-15T03:00:00.000+02:00
94.4,0.5755746600817024,2021-07-15T04:00:00.000+02:00
94.24,0.574283973187081,2021-07-15T05:00:00.000+02:00
97.57,0.5734689079581521,2021-07-15T06:00:00.000+02:00
99.46,0.5647927314026121,2021-07-15T07:00:00.000+02:00
152.52,0.621085637496437,2021-07-15T08:00:00.000+02:00
147.93,0.6242562349664514,2021-07-15T09:00:00.000+02:00
244.04,0.7276088252832439,2021-07-15T10:00:00.000+02:00
246.55,0.7260011778563015,2021-07-15T11:00:00.000+02:00
248.81,0.724126891734575,2021-07-15T12:00:00.000+02:00
244.68,0.7292126125052154,2021-07-15T13:00:00.000+02:00
156.92,0.6201636169624155,2021-07-15T14:00:00.000+02:00
156.49,0.6195170229612035,2021-07-15T15:00:00.000+02:00
155.96,0.6188643307805246,2021-07-15T16:00:00.000+02:00
155.39,0.6189110606603736,2021-07-15T17:00:00.000+02:00
247.95,0.7237514229837415,2021-07-15T18:00:00.000+02:00
251.57,0.7223418611996439,2021-07-15T19:00:00.000+02:00
252.03,0.7235380242873138,2021-07-15T20:00:00.000+02:00
254.34,0.7218595674632456,2021-07-15T21:00:00.000+02:00
159.77,0.6232251521298174,2021-07-15T22:00:00.000+02:00
153.81,0.6287968603082458,2021-07-15T23:00:00.000+02:00
113.25,0.5639940239043825,2021-07-16T00:00:00.000+02:00
100.76,0.5708458444280778,2021-07-16T01:00:00.000+02:00
96.61,0.5737276560365818,2021-07-16T02:00:00.000+02:00
96.23,0.5754694414543715,2021-07-16T03:00:00.000+02:00
96.19,0.5753678669697332,2021-07-16T04:00:00.000+02:00
101.89,0.5706205197132617,2021-07-16T05:00:00.000+02:00
116.18,0.563488214181783,2021-07-16T06:00:00.000+02:00
122.69,0.5573777939305833,2021-07-16T07:00:00.000+02:00
162.02,0.614713358879994,2021-07-16T08:00:00.000+02:00
157.56,0.616745606137707,2021-07-16T09:00:00.000+02:00
245.91,0.7247995755717992,2021-07-16T10:00:00.000+02:00
242.46,0.7283705839942322,2021-07-16T11:00:00.000+02:00
241.23,0.7303581700929487,2021-07-16T12:00:00.000+02:00
242.33,0.7291629054582656,2021-07-16T13:00:00.000+02:00
149.27,0.623855895014001,2021-07-16T14:00:00.000+02:00
146.2,0.6269296740994854,2021-07-16T15:00:00.000+02:00
141.42,0.6305510968432317,2021-07-16T16:00:00.000+02:00
143.76,0.6291466083150984,2021-07-16T17:00:00.000+02:00
243.33,0.7299972999729997,2021-07-16T18:00:00.000+02:00
247.74,0.7269579506440916,2021-07-16T19:00:00.000+02:00
252.31,0.72427948099667,2021-07-16T20:00:00.000+02:00
251.73,0.7262210426102761,2021-07-16T21:00:00.000+02:00
155.7,0.6276707248246391,2021-07-16T22:00:00.000+02:00
143.79,0.6391802987197724,2021-07-16T23:00:00.000+02:00
120.44,0.56428035982009,2021-07-17T00:00:00.000+02:00
117.47,0.5664207531703555,2021-07-17T01:00:00.000+02:00
116.8,0.5677344091770767,2021-07-17T02:00:00.000+02:00
116.23,0.5703700068701542,2021-07-17T03:00:00.000+02:00
117.4,0.5700135948727908,2021-07-17T04:00:00.000+02:00
116.15,0.5702012763868435,2021-07-17T05:00:00.000+02:00
111.07,0.5715829559489501,2021-07-17T06:00:00.000+02:00
112.87,0.5697052291540481,2021-07-17T07:00:00.000+02:00
116.26,0.5635209151277204,2021-07-17T08:00:00.000+02:00
114.78,0.5603671337206464,2021-07-17T09:00:00.000+02:00
114.22,0.5591618935722329,2021-07-17T10:00:00.000+02:00
116.47,0.5584484081319524,2021-07-17T11:00:00.000+02:00
117.98,0.5588026334485862,2021-07-17T12:00:00.000+02:00
121.41,0.5583095741745608,2021-07-17T13:00:00.000+02:00
121.6,0.558900583720182,2021-07-17T14:00:00.000+02:00
116.77,0.5613132721242128,2021-07-17T15:00:00.000+02:00
111.53,0.5625157613355526,2021-07-17T16:00:00.000+02:00
110.93,0.5621547661278062,2021-07-17T17:00:00.000+02:00
108.82,0.5643898138063378,2021-07-17T18:00:00.000+02:00
114.83,0.5633616248834814,2021-07-17T19:00:00.000+02:00
124.29,0.563929219600726,2021-07-17T20:00:00.000+02:00
131.08,0.5640760822790258,2021-07-17T21:00:00.000+02:00
130.69,0.5652437178322738,2021-07-17T22:00:00.000+02:00
126.66,0.5685684787000045,2021-07-17T23:00:00.000+02:00
121.05,0.5679365675143099,2021-07-18T00:00:00.000+02:00
118.07,0.5729606444412093,2021-07-18T01:00:00.000+02:00
109.67,0.5776057302364775,2021-07-18T02:00:00.000+02:00
116.18,0.5759183066474991,2021-07-18T03:00:00.000+02:00
117.21,0.5752355712603062,2021-07-18T04:00:00.000+02:00
117.0,0.574656188605108,2021-07-18T05:00:00.000+02:00
116.95,0.5741568069124651,2021-07-18T06:00:00.000+02:00
116.62,0.5746526066817779,2021-07-18T07:00:00.000+02:00
101.52,0.5812435589144623,2021-07-18T08:00:00.000+02:00
97.7,0.5740642810975968,2021-07-18T09:00:00.000+02:00
95.53,0.572412966624723,2021-07-18T10:00:00.000+02:00
94.79,0.5722306067008753,2021-07-18T11:00:00.000+02:00
94.52,0.573161118185677,2021-07-18T12:00:00.000+02:00
95.99,0.5718455856070535,2021-07-18T13:00:00.000+02:00
96.61,0.5713187463039622,2021-07-18T14:00:00.000+02:00
64.86,0.5922205989773558,2021-07-18T15:00:00.000+02:00
22.8,0.7651006711409396,2021-07-18T16:00:00.000+02:00
40.02,0.6401151631477927,2021-07-18T17:00:00.000+02:00
81.45,0.5839965583996559,2021-07-18T18:00:00.000+02:00
100.02,0.5727210261108566,2021-07-18T19:00:00.000+02:00
112.52,0.5688574317492416,2021-07-18T20:00:00.000+02:00
126.0,0.5672864796722344,2021-07-18T21:00:00.000+02:00
130.04,0.5643607325752973,2021-07-18T22:00:00.000+02:00
127.51,0.5668622743842803,2021-07-18T23:00:00.000+02:00
127.39,0.5678181412970805,2021-07-19T00:00:00.000+02:00
125.46,0.5706877729257642,2021-07-19T01:00:00.000+02:00
123.14,0.5721321377131441,2021-07-19T02:00:00.000+02:00
123.78,0.5729759755589502,2021-07-19T03:00:00.000+02:00
121.99,0.569833707025411,2021-07-19T04:00:00.000+02:00
124.18,0.5681994966826813,2021-07-19T05:00:00.000+02:00
122.78,0.563779961428965,2021-07-19T06:00:00.000+02:00
125.79,0.557950765136394,2021-07-19T07:00:00.000+02:00
165.9,0.6122900904225872,2021-07-19T08:00:00.000+02:00
158.56,0.615647447097651,2021-07-19T09:00:00.000+02:00
247.45,0.7225872390129946,2021-07-19T10:00:00.000+02:00
248.11,0.7218795461157986,2021-07-19T11:00:00.000+02:00
251.36,0.7192400137346916,2021-07-19T12:00:00.000+02:00
252.71,0.7179873284654942,2021-07-19T13:00:00.000+02:00
160.3,0.615827890895121,2021-07-19T14:00:00.000+02:00
159.86,0.6165059776320864,2021-07-19T15:00:00.000+02:00
158.31,0.6169043722235211,2021-07-19T16:00:00.000+02:00
157.25,0.6175142352248184,2021-07-19T17:00:00.000+02:00
253.94,0.7174662372153472,2021-07-19T18:00:00.000+02:00
263.53,0.7101320398814336,2021-07-19T19:00:00.000+02:00
265.9,0.7095964987190435,2021-07-19T20:00:00.000+02:00
267.21,0.7097399665329756,2021-07-19T21:00:00.000+02:00
168.06,0.6180494263018534,2021-07-19T22:00:00.000+02:00
161.91,0.6234741422465246,2021-07-19T23:00:00.000+02:00
130.61,0.5632897744425757,2021-07-20T00:00:00.000+02:00
129.63,0.5651567336617692,2021-07-20T01:00:00.000+02:00
122.62,0.5634592408785958,2021-07-20T02:00:00.000+02:00
121.71,0.5642297529089982,2021-07-20T03:00:00.000+02:00
125.69,0.563026339365705,2021-07-20T04:00:00.000+02:00
127.64,0.5613510423080306,2021-07-20T05:00:00.000+02:00
127.77,0.5583865046761647,2021-07-20T06:00:00.000+02:00
134.85,0.5539807739709145,2021-07-20T07:00:00.000+02:00
173.24,0.6087139845397048,2021-07-20T08:00:00.000+02:00
161.76,0.6130291431386667,2021-07-20T09:00:00.000+02:00
252.23,0.7166235758729438,2021-07-20T10:00:00.000+02:00
252.21,0.7166074726523655,2021-07-20T11:00:00.000+02:00
253.45,0.7160615906201441,2021-07-20T12:00:00.000+02:00
255.44,0.7146374216651745,2021-07-20T13:00:00.000+02:00
161.07,0.6141146865944792,2021-07-20T14:00:00.000+02:00
159.85,0.6151625938041176,2021-07-20T15:00:00.000+02:00
159.09,0.6149831845065523,2021-07-20T16:00:00.000+02:00
159.13,0.6150427086151586,2021-07-20T17:00:00.000+02:00
251.52,0.7189161378837249,2021-07-20T18:00:00.000+02:00
261.28,0.7113918536266608,2021-07-20T19:00:00.000+02:00
265.34,0.7094842108077756,2021-07-20T20:00:00.000+02:00
267.73,0.7088429970876357,2021-07-20T21:00:00.000+02:00
170.08,0.6160533178788756,2021-07-20T22:00:00.000+02:00
166.42,0.6199754125842863,2021-07-20T23:00:00.000+02:00
140.08,0.5590230664857531,2021-07-21T00:00:00.000+02:00
139.36,0.5599935706823114,2021-07-21T01:00:00.000+02:00
138.11,0.5606934069503086,2021-07-21T02:00:00.000+02:00
136.28,0.5601775731667215,2021-07-21T03:00:00.000+02:00
137.26,0.5596509826306776,2021-07-21T04:00:00.000+02:00
137.79,0.5579897950919251,2021-07-21T05:00:00.000+02:00
136.67,0.5557272394583824,2021-07-21T06:00:00.000+02:00
135.34,0.5536057593978811,2021-07-21T07:00:00.000+02:00
169.82,0.6102706004959212,2021-07-21T08:00:00.000+02:00
166.21,0.6111560523606412,2021-07-21T09:00:00.000+02:00
257.48,0.7124910066965522,2021-07-21T10:00:00.000+02:00
257.22,0.7122840053167923,2021-07-21T11:00:00.000+02:00
259.03,0.7115622338818229,2021-07-21T12:00:00.000+02:00
259.38,0.7115854160379688,2021-07-21T13:00:00.000+02:00
165.63,0.6120164061633965,2021-07-21T14:00:00.000+02:00
163.87,0.6134007112109302,2021-07-21T15:00:00.000+02:00
161.43,0.6140824710894706,2021-07-21T16:00:00.000+02:00
160.7,0.6144610560929913,2021-07-21T17:00:00.000+02:00
255.85,0.7154041886866315,2021-07-21T18:00:00.000+02:00
264.5,0.7092103499128569,2021-07-21T19:00:00.000+02:00
267.93,0.7077422933671448,2021-07-21T20:00:00.000+02:00
267.03,0.7082460281675198,2021-07-21T21:00:00.000+02:00
172.13,0.6134792216123743,2021-07-21T22:00:00.000+02:00
168.87,0.6166064191039544,2021-07-21T23:00:00.000+02:00
133.59,0.5599144976738338,2021-07-22T00:00:00.000+02:00
129.99,0.5616574490148635,2021-07-22T01:00:00.000+02:00
128.72,0.5627841902763204,2021-07-22T02:00:00.000+02:00
127.61,0.561169744942832,2021-07-22T03:00:00.000+02:00
127.83,0.5610762410569284,2021-07-22T04:00:00.000+02:00
127.93,0.5601628864173746,2021-07-22T05:00:00.000+02:00
128.56,0.5588350358617692,2021-07-22T06:00:00.000+02:00
130.17,0.5558782081393859,2021-07-22T07:00:00.000+02:00
166.76,0.6130656961141134,2021-07-22T08:00:00.000+02:00
166.16,0.61277474553769,2021-07-22T09:00:00.000+02:00
256.23,0.7150671169034131,2021-07-22T10:00:00.000+02:00
255.4,0.715406162464986,2021-07-22T11:00:00.000+02:00
256.27,0.7152985178775784,2021-07-22T12:00:00.000+02:00
254.45,0.7173263419034732,2021-07-22T13:00:00.000+02:00
160.54,0.6161817763107393,2021-07-22T14:00:00.000+02:00
158.5,0.6179337231968811,2021-07-22T15:00:00.000+02:00
155.79,0.6187298939592517,2021-07-22T16:00:00.000+02:00
155.42,0.6187840904566628,2021-07-22T17:00:00.000+02:00
249.74,0.7224182817471797,2021-07-22T18:00:00.000+02:00
257.76,0.7164776517678452,2021-07-22T19:00:00.000+02:00
262.19,0.7140445001225524,2021-07-22T20:00:00.000+02:00
264.1,0.7150399350209828,2021-07-22T21:00:00.000+02:00
171.97,0.6185748714075033,2021-07-22T22:00:00.000+02:00
170.36,0.6209359965009477,2021-07-22T23:00:00.000+02:00
134.52,0.5604532955587035,2021-07-23T00:00:00.000+02:00
134.04,0.561494638069705,2021-07-23T01:00:00.000+02:00
131.31,0.5629340649918546,2021-07-23T02:00:00.000+02:00
128.07,0.5619076869076869,2021-07-23T03:00:00.000+02:00
127.41,0.5622186920836643,2021-07-23T04:00:00.000+02:00
127.04,0.5615027624309392,2021-07-23T05:00:00.000+02:00
129.19,0.5589253266418621,2021-07-23T06:00:00.000+02:00
131.88,0.5552608311229001,2021-07-23T07:00:00.000+02:00
168.02,0.6111373804241079,2021-07-23T08:00:00.000+02:00
164.26,0.6120882396780444,2021-07-23T09:00:00.000+02:00
250.93,0.719120765747693,2021-07-23T10:00:00.000+02:00
246.34,0.7237418103828187,2021-07-23T11:00:00.000+02:00
241.75,0.7297452306206231,2021-07-23T12:00:00.000+02:00
230.36,0.7441770311742852,2021-07-23T13:00:00.000+02:00
136.43,0.6351489757914339,2021-07-23T14:00:00.000+02:00
134.9,0.637523629489603,2021-07-23T15:00:00.000+02:00
133.79,0.6383415239276683,2021-07-23T16:00:00.000+02:00
144.87,0.6289944425147621,2021-07-23T17:00:00.000+02:00
246.49,0.7270448042946052,2021-07-23T18:00:00.000+02:00
254.91,0.7203492808093367,2021-07-23T19:00:00.000+02:00
256.92,0.7197646729233785,2021-07-23T20:00:00.000+02:00
259.57,0.7218298109010011,2021-07-23T21:00:00.000+02:00
172.08,0.6211153221440173,2021-07-23T22:00:00.000+02:00
165.93,0.6270501095911118,2021-07-23T23:00:00.000+02:00
125.15,0.5658799059504431,2021-07-24T00:00:00.000+02:00
122.96,0.5681807679866919,2021-07-24T01:00:00.000+02:00
118.04,0.57289846631722,2021-07-24T02:00:00.000+02:00
116.75,0.5712677986005774,2021-07-24T03:00:00.000+02:00
118.22,0.5705047775311264,2021-07-24T04:00:00.000+02:00
121.76,0.5684141730077961,2021-07-24T05:00:00.000+02:00
124.47,0.5659785376500546,2021-07-24T06:00:00.000+02:00
124.0,0.5650489861016177,2021-07-24T07:00:00.000+02:00
124.83,0.5602028452183279,2021-07-24T08:00:00.000+02:00
121.92,0.557450505235243,2021-07-24T09:00:00.000+02:00
119.67,0.556915487714073,2021-07-24T10:00:00.000+02:00
116.13,0.5581563010669999,2021-07-24T11:00:00.000+02:00
112.15,0.5603297526854859,2021-07-24T12:00:00.000+02:00
118.43,0.5589484613932415,2021-07-24T13:00:00.000+02:00
111.07,0.5618960894419993,2021-07-24T14:00:00.000+02:00
101.58,0.5662838666518006,2021-07-24T15:00:00.000+02:00
96.81,0.5684674104521432,2021-07-24T16:00:00.000+02:00
101.2,0.5656159177285938,2021-07-24T17:00:00.000+02:00
109.98,0.563855421686747,2021-07-24T18:00:00.000+02:00
116.37,0.5633168748184724,2021-07-24T19:00:00.000+02:00
130.31,0.5610522690088694,2021-07-24T20:00:00.000+02:00
136.16,0.5644405753844879,2021-07-24T21:00:00.000+02:00
137.88,0.5648273319405186,2021-07-24T22:00:00.000+02:00
135.74,0.5673800367831466,2021-07-24T23:00:00.000+02:00
134.47,0.5660703009892654,2021-07-25T00:00:00.000+02:00
131.42,0.568253556449172,2021-07-25T01:00:00.000+02:00
127.2,0.5700201658077526,2021-07-25T02:00:00.000+02:00
128.01,0.5715752813002322,2021-07-25T03:00:00.000+02:00
123.43,0.5691165621541867,2021-07-25T04:00:00.000+02:00
123.22,0.5686989430931831,2021-07-25T05:00:00.000+02:00
126.25,0.5681818181818182,2021-07-25T06:00:00.000+02:00
125.41,0.5687786294163,2021-07-25T07:00:00.000+02:00
124.19,0.5653480220330496,2021-07-25T08:00:00.000+02:00
116.78,0.5635284466534768,2021-07-25T09:00:00.000+02:00
108.44,0.5629152823920266,2021-07-25T10:00:00.000+02:00
111.02,0.562155045825105,2021-07-25T11:00:00.000+02:00
113.16,0.5625372837542255,2021-07-25T12:00:00.000+02:00
119.4,0.5609584214235377,2021-07-25T13:00:00.000+02:00
115.75,0.5613482056256063,2021-07-25T14:00:00.000+02:00
107.32,0.5639220219641637,2021-07-25T15:00:00.000+02:00
101.63,0.5660892329972707,2021-07-25T16:00:00.000+02:00
101.3,0.5659217877094972,2021-07-25T17:00:00.000+02:00
105.86,0.5683453237410072,2021-07-25T18:00:00.000+02:00
114.05,0.5651075215538599,2021-07-25T19:00:00.000+02:00
128.2,0.5621574216180663,2021-07-25T20:00:00.000+02:00
141.34,0.5631075697211155,2021-07-25T21:00:00.000+02:00
142.58,0.5620688295817401,2021-07-25T22:00:00.000+02:00
140.11,0.5641861963437222,2021-07-25T23:00:00.000+02:00
127.18,0.5672866764797717,2021-07-26T00:00:00.000+02:00
121.93,0.5699527882952368,2021-07-26T01:00:00.000+02:00
116.69,0.5728241127092436,2021-07-26T02:00:00.000+02:00
116.74,0.5741123241860923,2021-07-26T03:00:00.000+02:00
116.68,0.5737043957124595,2021-07-26T04:00:00.000+02:00
117.74,0.572275687761252,2021-07-26T05:00:00.000+02:00
123.0,0.5651015345033539,2021-07-26T06:00:00.000+02:00
123.2,0.5587301587301587,2021-07-26T07:00:00.000+02:00
162.42,0.6142500567279329,2021-07-26T08:00:00.000+02:00
158.56,0.6154801645834951,2021-07-26T09:00:00.000+02:00
251.4,0.7184294001657474,2021-07-26T10:00:00.000+02:00
253.06,0.7167620234521045,2021-07-26T11:00:00.000+02:00
257.41,0.7130470914127425,2021-07-26T12:00:00.000+02:00
258.47,0.712175901689031,2021-07-26T13:00:00.000+02:00
165.76,0.6122026887280249,2021-07-26T14:00:00.000+02:00
166.02,0.6125747177330088,2021-07-26T15:00:00.000+02:00
164.85,0.6125065021921676,2021-07-26T16:00:00.000+02:00
163.96,0.6128200336385722,2021-07-26T17:00:00.000+02:00
257.64,0.7135853759867055,2021-07-26T18:00:00.000+02:00
261.41,0.7122500136232358,2021-07-26T19:00:00.000+02:00
265.15,0.7101344474797793,2021-07-26T20:00:00.000+02:00
265.46,0.7131229012760241,2021-07-26T21:00:00.000+02:00
171.71,0.6180398085159989,2021-07-26T22:00:00.000+02:00
169.72,0.620979839742417,2021-07-26T23:00:00.000+02:00
132.5,0.5629434507371373,2021-07-27T00:00:00.000+02:00
131.03,0.5638366539007703,2021-07-27T01:00:00.000+02:00
128.46,0.565131318463772,2021-07-27T02:00:00.000+02:00
127.4,0.5630939226519337,2021-07-27T03:00:00.000+02:00
126.88,0.5624612111002749,2021-07-27T04:00:00.000+02:00
123.7,0.5616855106025519,2021-07-27T05:00:00.000+02:00
128.68,0.5600870511425463,2021-07-27T06:00:00.000+02:00
131.25,0.557230194446803,2021-07-27T07:00:00.000+02:00
165.97,0.6135447857750176,2021-07-27T08:00:00.000+02:00
165.0,0.6127223439414757,2021-07-27T09:00:00.000+02:00
254.96,0.7155365963179166,2021-07-27T10:00:00.000+02:00
254.31,0.7165680473372782,2021-07-27T11:00:00.000+02:00
254.98,0.7162761952918703,2021-07-27T12:00:00.000+02:00
252.98,0.7190404456697838,2021-07-27T13:00:00.000+02:00
159.37,0.6175695574672557,2021-07-27T14:00:00.000+02:00
157.33,0.6197754579476068,2021-07-27T15:00:00.000+02:00
153.31,0.6223006981652865,2021-07-27T16:00:00.000+02:00
148.59,0.6260638746102638,2021-07-27T17:00:00.000+02:00
251.0,0.7222605893186004,2021-07-27T18:00:00.000+02:00
254.75,0.7204468325791855,2021-07-27T19:00:00.000+02:00
255.34,0.7204040176052364,2021-07-27T20:00:00.000+02:00
257.37,0.7215913869963831,2021-07-27T21:00:00.000+02:00
164.27,0.6232499905148537,2021-07-27T22:00:00.000+02:00
160.11,0.6303543307086614,2021-07-27T23:00:00.000+02:00
109.61,0.5702913631633715,2021-07-28T00:00:00.000+02:00
107.04,0.575051036853981,2021-07-28T01:00:00.000+02:00
101.62,0.57830639653995,2021-07-28T02:00:00.000+02:00
102.86,0.574444320339551,2021-07-28T03:00:00.000+02:00
100.21,0.5756879416326764,2021-07-28T04:00:00.000+02:00
106.11,0.5708521626856037,2021-07-28T05:00:00.000+02:00
125.38,0.5625448671931084,2021-07-28T06:00:00.000+02:00
127.83,0.5589907294035333,2021-07-28T07:00:00.000+02:00
163.98,0.6157023241842826,2021-07-28T08:00:00.000+02:00
164.96,0.6126648096564531,2021-07-28T09:00:00.000+02:00
255.09,0.7155199012650417,2021-07-28T10:00:00.000+02:00
257.54,0.7131503890565725,2021-07-28T11:00:00.000+02:00
264.82,0.7073183760683761,2021-07-28T12:00:00.000+02:00
261.44,0.7109950776427076,2021-07-28T13:00:00.000+02:00
165.87,0.6134018712325727,2021-07-28T14:00:00.000+02:00
165.93,0.6134876326394794,2021-07-28T15:00:00.000+02:00
163.91,0.6140791248314101,2021-07-28T16:00:00.000+02:00
164.54,0.6136575541714839,2021-07-28T17:00:00.000+02:00
252.79,0.7199122856980122,2021-07-28T18:00:00.000+02:00
252.18,0.7233456673263919,2021-07-28T19:00:00.000+02:00
254.89,0.7215773978031932,2021-07-28T20:00:00.000+02:00
258.17,0.7190764003008105,2021-07-28T21:00:00.000+02:00
164.09,0.621341209436177,2021-07-28T22:00:00.000+02:00
156.24,0.6278228722976774,2021-07-28T23:00:00.000+02:00
129.03,0.5605612998522895,2021-07-29T00:00:00.000+02:00
129.03,0.5605612998522895,2021-07-29T00:00:00.000+02:00
125.47,0.562721442346504,2021-07-29T01:00:00.000+02:00
126.2,0.5628902765388046,2021-07-29T02:00:00.000+02:00
127.29,0.5633796583163672,2021-07-29T03:00:00.000+02:00
127.61,0.5631260756365561,2021-07-29T04:00:00.000+02:00
128.48,0.5622511049844645,2021-07-29T05:00:00.000+02:00
130.28,0.5608265174343521,2021-07-29T06:00:00.000+02:00
129.14,0.5586606679356291,2021-07-29T07:00:00.000+02:00
164.58,0.614540159067996,2021-07-29T08:00:00.000+02:00
163.93,0.614315158328649,2021-07-29T09:00:00.000+02:00
253.95,0.7174742195225314,2021-07-29T10:00:00.000+02:00
252.66,0.718478075413752,2021-07-29T11:00:00.000+02:00
255.49,0.7163204082204839,2021-07-29T12:00:00.000+02:00
253.12,0.7188458480063614,2021-07-29T13:00:00.000+02:00
154.69,0.620149134060295,2021-07-29T14:00:00.000+02:00
146.21,0.6269456712833926,2021-07-29T15:00:00.000+02:00
147.51,0.6264492292011722,2021-07-29T16:00:00.000+02:00
152.38,0.6221369370840648,2021-07-29T17:00:00.000+02:00
245.73,0.727593047700826,2021-07-29T18:00:00.000+02:00
250.11,0.7247254498565675,2021-07-29T19:00:00.000+02:00
259.87,0.716309710852008,2021-07-29T20:00:00.000+02:00
267.08,0.7134880987364091,2021-07-29T21:00:00.000+02:00
173.52,0.6189185333143101,2021-07-29T22:00:00.000+02:00
168.87,0.6234586133057668,2021-07-29T23:00:00.000+02:00
131.56,0.5613106920385699,2021-07-30T00:00:00.000+02:00
131.07,0.5631122185942602,2021-07-30T01:00:00.000+02:00
130.13,0.563528494716785,2021-07-30T02:00:00.000+02:00
129.8,0.5648389904264578,2021-07-30T03:00:00.000+02:00
128.06,0.5655361243596538,2021-07-30T04:00:00.000+02:00
123.55,0.5652909956076134,2021-07-30T05:00:00.000+02:00
129.39,0.5614910605797604,2021-07-30T06:00:00.000+02:00
130.8,0.5582824704426138,2021-07-30T07:00:00.000+02:00
165.0,0.6133372983421307,2021-07-30T08:00:00.000+02:00
162.63,0.6133972013729114,2021-07-30T09:00:00.000+02:00
254.48,0.7157563143387524,2021-07-30T10:00:00.000+02:00
253.17,0.7166067536584676,2021-07-30T11:00:00.000+02:00
253.5,0.7171145685997171,2021-07-30T12:00:00.000+02:00
252.71,0.7181505584131406,2021-07-30T13:00:00.000+02:00
160.73,0.6158709479653612,2021-07-30T14:00:00.000+02:00
152.32,0.6229856850715746,2021-07-30T15:00:00.000+02:00
138.48,0.6338337605272794,2021-07-30T16:00:00.000+02:00
131.83,0.6420709136956946,2021-07-30T17:00:00.000+02:00
222.45,0.7580766085059978,2021-07-30T18:00:00.000+02:00
226.8,0.7575150300601203,2021-07-30T19:00:00.000+02:00
251.69,0.7311468742737625,2021-07-30T20:00:00.000+02:00
260.92,0.7207535703433607,2021-07-30T21:00:00.000+02:00
168.25,0.6236563125509675,2021-07-30T22:00:00.000+02:00
160.7,0.6309383588535532,2021-07-30T23:00:00.000+02:00
102.66,0.5767091736419302,2021-07-31T00:00:00.000+02:00
103.46,0.5797377563599686,2021-07-31T01:00:00.000+02:00
102.13,0.584334592058588,2021-07-31T02:00:00.000+02:00
104.33,0.5850389726910784,2021-07-31T03:00:00.000+02:00
103.24,0.5850949277415699,2021-07-31T04:00:00.000+02:00
102.9,0.5861577898034748,2021-07-31T05:00:00.000+02:00
103.78,0.584577254548527,2021-07-31T06:00:00.000+02:00
101.48,0.585303956627062,2021-07-31T07:00:00.000+02:00
99.52,0.5815801776531089,2021-07-31T08:00:00.000+02:00
90.93,0.5721386774051469,2021-07-31T09:00:00.000+02:00
83.19,0.5769870994590095,2021-07-31T10:00:00.000+02:00
81.72,0.578262100198132,2021-07-31T11:00:00.000+02:00
80.37,0.5799956700584543,2021-07-31T12:00:00.000+02:00
81.82,0.5793386674219358,2021-07-31T13:00:00.000+02:00
71.51,0.5880273003864813,2021-07-31T14:00:00.000+02:00
37.11,0.6591474245115453,2021-07-31T15:00:00.000+02:00
18.57,0.8742937853107344,2021-07-31T16:00:00.000+02:00
30.75,0.6977535738597685,2021-07-31T17:00:00.000+02:00
